timestamp,pid,name,cpu,rss,threads
2025-11-27 23:58:56,25584,PowerChime,0.0,8196096,6
2025-11-27 23:58:56,26904,VTDecoderXPCService,0.0,4304896,2
2025-11-27 23:58:56,30360,studentd,0.0,18538496,3
2025-11-27 23:58:56,31043,MTLCompilerService,0.0,9097216,2
2025-11-27 23:58:56,33383,System Settings,0.0,31842304,3
2025-11-27 23:58:56,33384,extensionkitservice,0.0,5423104,2
2025-11-27 23:58:56,33385,GeneralSettings,0.0,22941696,3
2025-11-27 23:58:56,33386,AppleIDSettings,0.0,30670848,4
2025-11-27 23:58:56,33388,com.apple.HasTRB,0.0,1318912,2
2025-11-27 23:58:56,33389,HeadphoneSettingsExtension,0.0,11337728,3
2025-11-27 23:58:56,33392,FamilySettings,0.0,17379328,3
2025-11-27 23:58:56,33393,FollowUpSettingsExtension,0.0,10977280,3
2025-11-27 23:58:56,33394,VPN,0.0,11173888,3
2025-11-27 23:58:56,33395,ClassroomSettings,0.0,11796480,3
2025-11-27 23:58:56,33397,proactived,0.0,10833920,2
2025-11-27 23:58:56,33398,SecurityPrivacyExtension,3.0,53133312,4
2025-11-27 23:58:56,34085,MTLCompilerServi,,0,
2025-11-27 23:58:56,34086,LocalAuthenticationRemoteService,0.0,15458304,3
2025-11-27 23:58:56,34195,writeconfig,,0,
2025-11-27 23:58:56,34311,CGPDFService,0.0,3444736,2
2025-11-27 23:58:56,34312,AudiovisualThumbnailExtension,0.0,5599232,14
2025-11-27 23:58:56,34317,com.apple.audio.SandboxHelper,0.0,2154496,2
2025-11-27 23:58:56,36099,UserNotificationCenter,0.0,33812480,3
2025-11-27 23:58:56,37272,CategoriesServic,,0,
2025-11-27 23:58:56,37348,ContextService,,0,
2025-11-27 23:58:56,37505,WiFiCloudAssetsX,,0,
2025-11-27 23:58:56,38351,Terminal,0.0,48910336,6
2025-11-27 23:58:56,38352,login,,0,
2025-11-27 23:58:56,38353,zsh,0.0,937984,1
2025-11-27 23:58:56,38612,Electron,0.5,170094592,40
2025-11-27 23:58:56,38614,chrome_crashpad_handler,0.0,2551808,4
2025-11-27 23:58:56,38615,Code Helper (GPU),2.4,76705792,17
2025-11-27 23:58:56,38616,Code Helper,0.0,24494080,20
2025-11-27 23:58:56,38734,Code Helper,0.0,51855360,22
2025-11-27 23:58:56,39515,Code Helper,0.6,53739520,23
2025-11-27 23:58:56,39731,MTLCompilerService,0.0,9334784,2
2025-11-27 23:58:56,39732,MTLCompilerService,0.0,1847296,2
2025-11-27 23:58:56,40466,storekitagent,0.0,9764864,2
2025-11-27 23:58:56,40569,DockHelper,0.0,30236672,3
2025-11-27 23:58:56,40660,MTLCompilerServi,,0,
2025-11-27 23:58:56,40664,coreautha,0.0,13549568,3
2025-11-27 23:58:56,40707,com.apple.StreamingUnzipService,0.0,2768896,2
2025-11-27 23:58:56,41057,tzd,,0,
2025-11-27 23:58:56,41058,swtransparencyd,0.0,4284416,2
2025-11-27 23:58:56,42145,cfprefsd,,0,
2025-11-27 23:58:56,42147,cfprefsd,,0,
2025-11-27 23:58:56,42148,CloudTelemetryService,0.0,3936256,2
2025-11-27 23:58:56,42150,cfprefsd,,0,
2025-11-27 23:58:56,42152,DPSubmissionService,0.0,4272128,2
2025-11-27 23:58:56,42271,CloudTelemetryService,0.0,1622016,2
2025-11-27 23:58:56,42942,FPCKService,0.0,5394432,2
2025-11-27 23:58:56,43607,WhatsApp,2.3,203014144,14
2025-11-27 23:58:56,43715,WAAppKitBridgeService,0.0,5402624,3
2025-11-27 23:58:56,44279,natpmpd,,0,
2025-11-27 23:58:56,44305,netbiosd,,0,
2025-11-27 23:58:56,44426,VTEncoderXPCService,0.0,4497408,2
2025-11-27 23:58:56,44440,homeenergyd,0.0,14217216,2
2025-11-27 23:58:56,44563,com.apple.audio.SandboxHelper,0.0,2150400,2
2025-11-27 23:58:56,44895,intents_helper,0.0,4419584,2
2025-11-27 23:58:56,46241,nbagent,0.0,26628096,3
2025-11-27 23:58:56,46244,nbstated,,0,
2025-11-27 23:58:56,48787,Code Helper (Renderer),6.9,450801664,20
2025-11-27 23:58:56,48801,java,0.2,23904256,45
2025-11-27 23:58:56,48803,Code Helper (Plugin),1.4,444612608,25
2025-11-27 23:58:56,48804,Code Helper,0.2,39788544,24
2025-11-27 23:58:56,48933,Code Helper (Plugin),0.0,54591488,14
2025-11-27 23:58:56,48934,pet,0.0,3604480,1
2025-11-27 23:58:56,48938,Code Helper (Plugin),0.0,34725888,10
2025-11-27 23:58:56,48947,zsh,0.0,921600,1
2025-11-27 23:58:56,48973,Code Helper (Plugin),0.3,479203328,18
2025-11-27 23:58:56,49185,java,0.2,23523328,47
2025-11-27 23:58:56,49196,java,0.3,637186048,90
2025-11-27 23:58:56,49524,managedappdistributionagent,0.0,4780032,2
2025-11-27 23:58:56,49525,extensionkitservice,0.0,2338816,2
2025-11-27 23:58:56,49534,cfprefsd,,0,
2025-11-27 23:58:56,49535,XProtect,,0,
2025-11-27 23:58:56,49536,griddatad,,0,
2025-11-27 23:58:56,49652,cfprefsd,,0,
2025-11-27 23:58:56,49653,cfprefsd,,0,
2025-11-27 23:58:56,49654,cfprefsd,,0,
2025-11-27 23:58:56,49655,cfprefsd,,0,
2025-11-27 23:58:56,49658,ciphermld,0.0,1294336,2
2025-11-27 23:58:56,49661,dprivacyd,0.0,1875968,2
2025-11-27 23:58:56,49662,XProtect,0.0,733184,2
2025-11-27 23:58:56,49672,cfprefsd,,0,
2025-11-27 23:58:56,49673,cfprefsd,,0,
2025-11-27 23:58:56,49674,cfprefsd,,0,
2025-11-27 23:58:56,49680,dprivacyd,,0,
2025-11-27 23:58:56,49693,distnoted,,0,
2025-11-27 23:58:56,49694,cfprefsd,,0,
2025-11-27 23:58:56,49695,avatarsd,0.0,3923968,2
2025-11-27 23:58:56,49696,contactsdonationagent,0.0,7311360,2
2025-11-27 23:58:56,49703,Code Helper (Plugin),0.0,33439744,10
2025-11-27 23:58:56,51032,iconservicesagen,,0,
2025-11-27 23:58:56,51040,com.apple.BKAgentService,0.0,1748992,2
2025-11-27 23:58:56,51042,com.apple.CloudPhotosConfiguration,0.0,3518464,2
2025-11-27 23:58:56,52764,spotlightknowledged,0.0,2998272,2
2025-11-27 23:58:56,52786,OfficeThumbnailExtension,0.0,4911104,4
2025-11-27 23:58:56,52787,WebThumbnailExtension,0.0,16904192,15
2025-11-27 23:58:56,52788,com.apple.WebKit.GPU,0.0,7696384,23
2025-11-27 23:58:56,52791,com.apple.audio.SandboxHelper,0.0,2154496,2
2025-11-27 23:58:56,53799,Code Helper (Renderer),0.0,81362944,16
2025-11-27 23:58:56,55183,java,0.1,24109056,38
2025-11-27 23:58:56,55184,node,0.0,23777280,12
2025-11-27 23:58:56,56040,filevaultd,0.0,475136,2
2025-11-27 23:58:56,56041,devicecheckd,0.0,704512,2
2025-11-27 23:58:56,56277,EscrowSecurityAlert,0.0,5222400,2
2025-11-27 23:58:56,57667,Code Helper (Plugin),0.0,29360128,10
2025-11-27 23:58:56,58764,knowledgeconstructiond,0.0,8294400,2
2025-11-27 23:58:56,60233,mlruntimed,0.0,180224,2
2025-11-27 23:58:56,60729,mdworker,0.0,3948544,2
2025-11-27 23:58:56,64824,IMAutomaticHistoryDeletionAgent,0.0,6909952,2
2025-11-27 23:58:56,64825,UARPAssetManager,,0,
2025-11-27 23:58:56,64827,Managed Background Assets Helper Service,0.0,4444160,2
2025-11-27 23:58:56,66025,Xcode,0.7,444198912,16
2025-11-27 23:58:56,66135,com.apple.dt.Xcode.DeveloperSystemPolicyService,0.0,1617920,2
2025-11-27 23:58:56,66141,GPUToolsCompatService,0.0,2387968,2
2025-11-27 23:58:56,66142,GPUToolsAgentService,0.0,5861376,2
2025-11-27 23:58:56,66143,com.apple.dt.Xcode.KeychainService,0.0,3481600,2
2025-11-27 23:58:56,66144,com.apple.dt.Xcode.sourcecontrol.SSHHelper,0.0,3690496,2
2025-11-27 23:58:56,66146,com.apple.dt.GitHubHostBuiltInExtension,0.0,7544832,2
2025-11-27 23:58:56,66149,com.apple.dt.ExternalViewService,0.0,13565952,3
2025-11-27 23:58:56,66258,com.apple.dt.ExternalModelService,0.0,4612096,2
2025-11-27 23:58:56,66259,com.apple.appkit.xpc.openAndSavePanelService,0.0,57823232,3
2025-11-27 23:58:56,66260,QuickLookUIService,0.0,13082624,3
2025-11-27 23:58:56,66713,CSExattrCryptoService,0.0,2416640,2
2025-11-27 23:58:56,67107,seserviced,0.0,2277376,2
2025-11-27 23:58:56,67108,mediaanalysisd,0.0,13733888,2
2025-11-27 23:58:56,67162,com.apple.dt.SKAgent,0.0,65425408,2
2025-11-27 23:58:56,67164,SourceKitService,0.0,441278464,2
2025-11-27 23:58:56,67168,com.apple.dt.Xcode.sourcecontrol.WorkingCopyScanner,0.0,4096000,2
2025-11-27 23:58:56,67169,SWBBuildService,0.0,109232128,2
2025-11-27 23:58:56,67343,wifivelocityd,,0,
2025-11-27 23:58:56,67367,swift-plugin-server,0.0,9113600,1
2025-11-27 23:58:56,68514,MTLCompilerService,0.0,10919936,2
2025-11-27 23:58:56,72198,screencaptureui,0.0,12759040,3
2025-11-27 23:58:56,72978,MTLCompilerServi,,0,
2025-11-27 23:58:56,73197,com.apple.CharacterPicker.FileService,0.0,786432,2
2025-11-27 23:58:56,73198,stickersd,0.0,1884160,2
2025-11-27 23:58:56,73321,ThemeWidgetControlViewService,0.0,13635584,3
2025-11-27 23:58:56,75613,rtadvd,,0,
2025-11-27 23:58:56,76436,DTServiceHub,2.1,8368128,3
2025-11-27 23:58:56,76437,lldb-rpc-server,0.0,151056384,26
2025-11-27 23:58:56,76438,com.apple.dt.ins,,0,
2025-11-27 23:58:56,76439,xpcroleaccountd,,0,
2025-11-27 23:58:56,76543,gamed,0.0,20512768,3
2025-11-27 23:58:56,76544,GamePolicyAgent,0.0,20135936,4
2025-11-27 23:58:56,76545,PlugInLibraryService,0.0,1589248,2
2025-11-27 23:58:56,76687,Safari,0.0,151220224,8
2025-11-27 23:58:56,76688,ImageIOXPCService,0.0,3174400,2
2025-11-27 23:58:56,76692,com.apple.audio.SandboxHelper,0.0,2170880,2
2025-11-27 23:58:56,76693,com.apple.WebKit.Networking,0.0,29044736,4
2025-11-27 23:58:56,76794,com.apple.WebKit.GPU,0.1,121544704,18
2025-11-27 23:58:56,76795,com.apple.Safari.SearchHelper,0.0,6176768,2
2025-11-27 23:58:56,76801,com.apple.Safari.SandboxBroker,0.0,14184448,3
2025-11-27 23:58:56,76802,com.apple.WebKit.WebContent,0.0,31059968,2
2025-11-27 23:58:56,76803,webinspectord,0.0,7430144,2
2025-11-27 23:58:56,76809,com.apple.appkit.xpc.openAndSavePanelService,0.0,49078272,3
2025-11-27 23:58:56,76810,ImageIOXPCService,0.0,2482176,2
2025-11-27 23:58:56,76811,com.apple.WebKit.WebContent,0.0,708698112,7
2025-11-27 23:58:56,76812,QuickLookUIService,0.0,13504512,3
2025-11-27 23:58:56,76919,com.apple.WebKit.WebContent,0.0,189505536,4
2025-11-27 23:58:56,76926,com.apple.WebKit.WebContent,0.0,27652096,4
2025-11-27 23:58:56,76929,com.apple.WebKit.WebContent,0.0,221286400,4
2025-11-27 23:58:56,76930,com.apple.audio.SandboxHelper,0.0,2174976,2
2025-11-27 23:58:56,78871,SimStreamProcessorService,0.0,3084288,3
2025-11-27 23:58:56,78996,SimAudioProcessorService,0.0,3653632,5
2025-11-27 23:58:56,79087,diagnosticd,,0,
2025-11-27 23:58:56,79276,com.apple.fpsd.a,,0,
2025-11-27 23:58:56,79279,distnoted,,0,
2025-11-27 23:58:56,81278,swift-plugin-server,0.0,7671808,1
2025-11-27 23:58:56,84819,PackageThumbnailExtension,0.0,2519040,4
2025-11-27 23:58:56,88779,previewsd,0.0,18067456,3
2025-11-27 23:58:56,88806,PreviewShellMac,0.0,21078016,4
2025-11-27 23:58:56,88815,diagnosticservic,,0,
2025-11-27 23:58:56,89727,JEROTI_App,0.0,52772864,5
2025-11-27 23:58:56,92292,XProtectUpdateSe,,0,
2025-11-27 23:58:56,93277,JEROTI_App,1.9,148353024,6
2025-11-27 23:58:56,93278,debugserver,0.0,7802880,6
2025-11-27 23:58:56,93381,MTLCompilerService,0.0,19668992,2
2025-11-27 23:58:57,0,kernel_task,,0,
2025-11-27 23:58:57,1,launchd,,0,
2025-11-27 23:58:57,106,logd,,0,
2025-11-27 23:58:57,107,smd,,0,
2025-11-27 23:58:57,108,UserEventAgent,,0,
2025-11-27 23:58:57,111,fseventsd,,0,
2025-11-27 23:58:57,112,mediaremoted,,0,
2025-11-27 23:58:57,115,systemstats,,0,
2025-11-27 23:58:57,117,accessoryupdater,,0,
2025-11-27 23:58:57,118,uarpassetmanager,,0,
2025-11-27 23:58:57,119,configd,,0,
2025-11-27 23:58:57,120,endpointsecurity,,0,
2025-11-27 23:58:57,121,powerd,,0,
2025-11-27 23:58:57,124,amfid,,0,
2025-11-27 23:58:57,126,remoted,,0,
2025-11-27 23:58:57,128,keybagd,,0,
2025-11-27 23:58:57,129,softwareupdated,,0,
2025-11-27 23:58:57,130,corespeechd_syst,,0,
2025-11-27 23:58:57,132,watchdogd,,0,
2025-11-27 23:58:57,136,mds,,0,
2025-11-27 23:58:57,137,iconservicesd,,0,
2025-11-27 23:58:57,138,kernelmanagerd,,0,
2025-11-27 23:58:57,139,diskarbitrationd,,0,
2025-11-27 23:58:57,142,coreduetd,,0,
2025-11-27 23:58:57,143,syslogd,,0,
2025-11-27 23:58:57,146,thermalmonitord,,0,
2025-11-27 23:58:57,147,contextstored,,0,
2025-11-27 23:58:57,148,opendirectoryd,,0,
2025-11-27 23:58:57,150,apsd,,0,
2025-11-27 23:58:57,151,launchservicesd,,0,
2025-11-27 23:58:57,152,timed,,0,
2025-11-27 23:58:57,153,usbmuxd,,0,
2025-11-27 23:58:57,154,securityd,,0,
2025-11-27 23:58:57,156,locationd,,0,
2025-11-27 23:58:57,157,nesessionmanager,,0,
2025-11-27 23:58:57,159,autofsd,,0,
2025-11-27 23:58:57,160,displaypolicyd,,0,
2025-11-27 23:58:57,161,dasd,,0,
2025-11-27 23:58:57,162,kdc,,0,
2025-11-27 23:58:57,165,distnoted,,0,
2025-11-27 23:58:57,166,AppleCredentialM,,0,
2025-11-27 23:58:57,168,dirhelper,,0,
2025-11-27 23:58:57,169,logind,,0,
2025-11-27 23:58:57,170,revisiond,,0,
2025-11-27 23:58:57,171,KernelEventAgent,,0,
2025-11-27 23:58:57,173,usermanagerd,,0,
2025-11-27 23:58:57,175,bluetoothd,,0,
2025-11-27 23:58:57,176,notifyd,,0,
2025-11-27 23:58:57,177,sandboxd,,0,
2025-11-27 23:58:57,178,corebrightnessd,,0,
2025-11-27 23:58:57,179,AirPlayXPCHelper,,0,
2025-11-27 23:58:57,180,com.apple.cmio.r,,0,
2025-11-27 23:58:57,221,WindowServer,,0,
2025-11-27 23:58:57,222,tccd,,0,
2025-11-27 23:58:57,223,aslmanager,,0,
2025-11-27 23:58:57,224,cfprefsd,,0,
2025-11-27 23:58:57,226,loginwindow,0.0,30879744,4
2025-11-27 23:58:57,227,fskitd,,0,
2025-11-27 23:58:57,228,analyticsd,,0,
2025-11-27 23:58:57,229,logd_helper,,0,
2025-11-27 23:58:57,231,runningboardd,,0,
2025-11-27 23:58:57,232,coreservicesd,,0,
2025-11-27 23:58:57,233,powerexperienced,,0,
2025-11-27 23:58:57,234,containermanager,,0,
2025-11-27 23:58:57,236,backgroundtaskma,,0,
2025-11-27 23:58:57,237,lsd,,0,
2025-11-27 23:58:57,238,XProtectPluginSe,,0,
2025-11-27 23:58:57,239,trustd,,0,
2025-11-27 23:58:57,240,coreaudiod,,0,
2025-11-27 23:58:57,241,distnoted,,0,
2025-11-27 23:58:57,242,trustdFileHelper,,0,
2025-11-27 23:58:57,243,corekdld,,0,
2025-11-27 23:58:57,244,bosUpdateProxy,,0,
2025-11-27 23:58:57,247,SubmitDiagInfo,,0,
2025-11-27 23:58:57,251,mobileassetd,,0,
2025-11-27 23:58:57,252,distnoted,,0,
2025-11-27 23:58:57,253,mDNSResponder,,0,
2025-11-27 23:58:57,254,extensionkitserv,,0,
2025-11-27 23:58:57,255,multiversed,,0,
2025-11-27 23:58:57,256,com.apple.ifdrea,,0,
2025-11-27 23:58:57,257,nsurlsessiond,,0,
2025-11-27 23:58:57,258,apfsd,,0,
2025-11-27 23:58:57,259,airportd,,0,
2025-11-27 23:58:57,260,biomed,,0,
2025-11-27 23:58:57,261,installerdiagwat,,0,
2025-11-27 23:58:57,262,VDCAssistant,,0,
2025-11-27 23:58:57,263,nehelper,,0,
2025-11-27 23:58:57,264,sysextd,,0,
2025-11-27 23:58:57,265,PowerUIAgent,,0,
2025-11-27 23:58:57,266,systemstatusd,,0,
2025-11-27 23:58:57,268,com.apple.fskit.,,0,
2025-11-27 23:58:57,269,distnoted,,0,
2025-11-27 23:58:57,271,secinitd,,0,
2025-11-27 23:58:57,272,findmydeviced,,0,
2025-11-27 23:58:57,273,symptomsd,,0,
2025-11-27 23:58:57,274,mDNSResponderHel,,0,
2025-11-27 23:58:57,275,fskit_helper,,0,
2025-11-27 23:58:57,276,authd,,0,
2025-11-27 23:58:57,280,socketfilterfw,,0,
2025-11-27 23:58:57,285,cryptexd,,0,
2025-11-27 23:58:57,291,com.apple.CodeSi,,0,
2025-11-27 23:58:57,292,PerfPowerTelemet,,0,
2025-11-27 23:58:57,293,storagekitd,,0,
2025-11-27 23:58:57,294,securityd_system,,0,
2025-11-27 23:58:57,295,backupd,,0,
2025-11-27 23:58:57,299,filecoordination,,0,
2025-11-27 23:58:57,303,com.apple.geod,,0,
2025-11-27 23:58:57,309,distnoted,,0,
2025-11-27 23:58:57,311,PlugInLibrarySer,,0,
2025-11-27 23:58:57,313,CloudflareWARP,,0,
2025-11-27 23:58:57,314,AdskAccessServic,,0,
2025-11-27 23:58:57,315,AdskLicensingSer,,0,
2025-11-27 23:58:57,316,cameracaptured,,0,
2025-11-27 23:58:57,318,com.apple.audio.,,0,
2025-11-27 23:58:57,319,com.apple.audio.,,0,
2025-11-27 23:58:57,320,UVCAssistant,,0,
2025-11-27 23:58:57,323,audiomxd,,0,
2025-11-27 23:58:57,327,mobileactivation,,0,
2025-11-27 23:58:57,329,syspolicyd,,0,
2025-11-27 23:58:57,330,secinitd,,0,
2025-11-27 23:58:57,334,AudioComponentRe,,0,
2025-11-27 23:58:57,338,cfprefsd,,0,
2025-11-27 23:58:57,342,trustd,,0,
2025-11-27 23:58:57,343,com.apple.audio.,,0,
2025-11-27 23:58:57,344,audioclocksyncd,,0,
2025-11-27 23:58:57,345,containermanager,,0,
2025-11-27 23:58:57,346,zsh,0.0,2088960,1
2025-11-27 23:58:57,348,cloudd,,0,
2025-11-27 23:58:57,350,searchpartyd,,0,
2025-11-27 23:58:57,351,biometrickitd,,0,
2025-11-27 23:58:57,352,softwareupdated,,0,
2025-11-27 23:58:57,353,com.apple.Mobile,,0,
2025-11-27 23:58:57,354,distnoted,,0,
2025-11-27 23:58:57,355,mds_stores,,0,
2025-11-27 23:58:57,356,CloudTelemetrySe,,0,
2025-11-27 23:58:57,357,osanalyticshelpe,,0,
2025-11-27 23:58:57,358,suhelperd,,0,
2025-11-27 23:58:57,360,containermanager,,0,
2025-11-27 23:58:57,361,com.apple.audio.,,0,
2025-11-27 23:58:57,363,UARPUpdaterServi,,0,
2025-11-27 23:58:57,364,UARPUpdaterServi,,0,
2025-11-27 23:58:57,365,UARPUpdaterServi,,0,
2025-11-27 23:58:57,366,UARPUpdaterServi,,0,
2025-11-27 23:58:57,367,UARPUpdaterServi,,0,
2025-11-27 23:58:57,368,UARPUpdaterServi,,0,
2025-11-27 23:58:57,369,distnoted,,0,
2025-11-27 23:58:57,370,ThunderboltAcces,,0,
2025-11-27 23:58:57,371,com.apple.audio.,,0,
2025-11-27 23:58:57,372,distnoted,,0,
2025-11-27 23:58:57,374,modelcatalogd,,0,
2025-11-27 23:58:57,376,distnoted,,0,
2025-11-27 23:58:57,377,wifip2pd,,0,
2025-11-27 23:58:57,378,distnoted,,0,
2025-11-27 23:58:57,379,WiFiCloudAssetsX,,0,
2025-11-27 23:58:57,382,wifianalyticsd,,0,
2025-11-27 23:58:57,383,com.apple.Driver,,0,
2025-11-27 23:58:57,386,com.apple.AppleU,,0,
2025-11-27 23:58:57,387,thermald,,0,
2025-11-27 23:58:57,389,backupd-helper,,0,
2025-11-27 23:58:57,393,appleeventsd,,0,
2025-11-27 23:58:57,394,sharedfilelistd,,0,
2025-11-27 23:58:57,395,gamepolicyd,,0,
2025-11-27 23:58:57,396,eligibilityd,,0,
2025-11-27 23:58:57,397,hidd,,0,
2025-11-27 23:58:57,398,ospredictiond,,0,
2025-11-27 23:58:57,400,distnoted,,0,
2025-11-27 23:58:57,401,CloudTelemetrySe,,0,
2025-11-27 23:58:57,402,XProtectBridgeSe,,0,
2025-11-27 23:58:57,403,WirelessRadioMan,,0,
2025-11-27 23:58:57,404,BlueTool,,0,
2025-11-27 23:58:57,405,findmybeaconingd,,0,
2025-11-27 23:58:57,406,FindMyDeviceShar,,0,
2025-11-27 23:58:57,407,nfcd,,0,
2025-11-27 23:58:57,410,NFStorageServer,,0,
2025-11-27 23:58:57,411,distnoted,,0,
2025-11-27 23:58:57,418,akd,,0,
2025-11-27 23:58:57,419,adid,,0,
2025-11-27 23:58:57,420,ctkd,,0,
2025-11-27 23:58:57,421,coreauthd,,0,
2025-11-27 23:58:57,429,countryd,,0,
2025-11-27 23:58:57,430,TouchBarServer,,0,
2025-11-27 23:58:57,432,colorsync.displa,,0,
2025-11-27 23:58:57,433,com.apple.ColorS,,0,
2025-11-27 23:58:57,434,colorsyncd,,0,
2025-11-27 23:58:57,436,symptomsd-diag,,0,
2025-11-27 23:58:57,438,sysmond,,0,
2025-11-27 23:58:57,439,ViewBridgeAuxili,,0,
2025-11-27 23:58:57,441,systemstats,,0,
2025-11-27 23:58:57,444,bootinstalld,,0,
2025-11-27 23:58:57,445,com.apple.hiserv,,0,
2025-11-27 23:58:57,448,GSSCred,,0,
2025-11-27 23:58:57,453,applekeystored,,0,
2025-11-27 23:58:57,454,distnoted,0.0,3006464,3
2025-11-27 23:58:57,455,cfprefsd,0.0,5038080,3
2025-11-27 23:58:57,456,UserEventAgent,0.0,8130560,2
2025-11-27 23:58:57,457,gamecontrollerd,,0,
2025-11-27 23:58:57,458,seld,,0,
2025-11-27 23:58:57,459,uarpd,,0,
2025-11-27 23:58:57,461,neagent,0.0,4091904,2
2025-11-27 23:58:57,462,knowledge-agent,0.0,15712256,2
2025-11-27 23:58:57,463,ContinuityCaptureAgent,0.2,6242304,8
2025-11-27 23:58:57,464,CoreServicesUIAgent,0.0,16441344,3
2025-11-27 23:58:57,465,com.apple.sbd,0.0,7409664,3
2025-11-27 23:58:57,466,universalaccessd,0.0,3674112,7
2025-11-27 23:58:57,467,containermanagerd,0.0,4263936,2
2025-11-27 23:58:57,468,pboard,0.0,5140480,2
2025-11-27 23:58:57,469,tccd,0.0,6811648,2
2025-11-27 23:58:57,470,lsd,0.0,6955008,2
2025-11-27 23:58:57,471,BiomeAgent,0.0,11800576,2
2025-11-27 23:58:57,472,linkd,0.0,5722112,2
2025-11-27 23:58:57,473,trustd,0.0,8589312,2
2025-11-27 23:58:57,474,BackgroundTaskManagementAgent,0.0,3813376,3
2025-11-27 23:58:57,475,talagentd,0.0,5693440,2
2025-11-27 23:58:57,476,WindowManager,0.0,17174528,4
2025-11-27 23:58:57,477,rapportd,0.1,12001280,3
2025-11-27 23:58:57,478,cloudd,0.0,9293824,4
2025-11-27 23:58:57,479,Dock,0.0,20426752,3
2025-11-27 23:58:57,480,ControlCenter,0.0,47497216,6
2025-11-27 23:58:57,481,SystemUIServer,0.0,10747904,3
2025-11-27 23:58:57,482,Finder,0.0,44851200,8
2025-11-27 23:58:57,483,secd,0.0,12812288,2
2025-11-27 23:58:57,486,distnoted,,0,
2025-11-27 23:58:57,487,nsurlsessiond,0.0,10076160,5
2025-11-27 23:58:57,488,AccessibilityUIServer,0.0,4919296,3
2025-11-27 23:58:57,489,callservicesd,0.0,10588160,4
2025-11-27 23:58:57,490,accountsd,0.0,18366464,12
2025-11-27 23:58:57,491,csnameddatad,0.0,532480,2
2025-11-27 23:58:57,492,sharingd,0.1,23199744,5
2025-11-27 23:58:57,493,generativeexperiencesd,0.0,6336512,2
2025-11-27 23:58:57,494,financed,0.0,1970176,2
2025-11-27 23:58:57,495,systemsoundserve,,0,
2025-11-27 23:58:57,496,nearbyd,,0,
2025-11-27 23:58:57,497,distnoted,,0,
2025-11-27 23:58:57,498,siriactionsd,0.0,10579968,2
2025-11-27 23:58:57,499,WallpaperAgent,0.0,12390400,3
2025-11-27 23:58:57,500,identityservicesd,0.0,20824064,5
2025-11-27 23:58:57,501,cdpd,0.0,5046272,2
2025-11-27 23:58:57,502,CoreLocationAgent,0.0,4407296,3
2025-11-27 23:58:57,503,TrustedPeersHelper,0.0,3141632,2
2025-11-27 23:58:57,504,sociallayerd,0.0,2007040,2
2025-11-27 23:58:57,505,suggestd,0.0,28274688,2
2025-11-27 23:58:57,506,secinitd,0.0,7012352,2
2025-11-27 23:58:57,507,calaccessd,0.0,9383936,2
2025-11-27 23:58:57,508,iconservicesagent,0.0,17629184,2
2025-11-27 23:58:57,509,com.apple.hiservices-xpcservice,0.0,2232320,2
2025-11-27 23:58:57,510,bird,0.0,11337728,2
2025-11-27 23:58:57,511,dmd,0.0,2949120,2
2025-11-27 23:58:57,512,com.apple.quicklook.ThumbnailsAgent,0.0,16551936,3
2025-11-27 23:58:57,513,QuickLookUIService,0.0,16814080,3
2025-11-27 23:58:57,514,usernotificationsd,0.0,9924608,2
2025-11-27 23:58:57,515,intelligentroutingd,0.0,3338240,2
2025-11-27 23:58:57,516,audioaccessoryd,0.0,6610944,3
2025-11-27 23:58:57,517,CommCenter,0.0,5214208,5
2025-11-27 23:58:57,518,APFSUserAgent,0.0,163840,2
2025-11-27 23:58:57,519,lockoutagent,0.0,2383872,3
2025-11-27 23:58:57,520,sharedfilelistd,0.0,3170304,2
2025-11-27 23:58:57,521,automountd,,0,
2025-11-27 23:58:57,522,ScreenTimeAgent,0.0,7307264,2
2025-11-27 23:58:57,524,ManagedSettingsAgent,0.0,2228224,2
2025-11-27 23:58:57,526,routined,0.0,15781888,2
2025-11-27 23:58:57,527,usernoted,0.0,19955712,2
2025-11-27 23:58:57,528,IOUIAgent,0.0,3112960,3
2025-11-27 23:58:57,529,ControlStrip,0.0,18735104,5
2025-11-27 23:58:57,531,syncdefaultsd,0.0,4534272,2
